B1000027-2|350159	1.3131939622366535
B1000030-2|303920	5.612417818632875
B1000030-3|300788	6.025481239172959
B1000031-2|350129	0.6463477187573056
B1000031-3|350217	5.093481131982549
B1000031-4|350158	6.333616554080969
B1000031-5|303920	5.725821083787271
B1000031-6|300788	4.8501976942361855
B1000057-10|350132	0.457297351052753
B1000057-11|350110	1.3301207712281105
B1000057-12|350126	1.0540965448980326
B1000057-13|350117	1.827794593996203
B1000057-14|350119	1.546438514034376
B1000057-15|350121	0.3966362219825664
B1000057-16|350123	1.7200081081054592
B1000057-17|350060	1.7429164599624654
B1000057-18|350061	1.8674770895856707
B1000057-19|300226	2.8023895391296483
B1000057-20|300227	0.6308880016637073
B1000057-21|350096	2.506802301709692
B1000057-22|350094	0.294988619654907
B1000057-23|350091	2.4346136479074847
B1000057-24|350088	0.9484018671728093
B1000057-25|350093	12.37603364923996
B1000057-26|350086	5.037878252767193
B1000057-27|350183	3.6853913782532177
B1000057-28|350184	0.9682869578896661
B1000057-29|350019	1.5947534722553194
B1000057-2|350159	2.416402494242597
B1000057-3|350164	3.125177798877684
B1000057-4|350226	0.9203391788141002
B1000057-5|308197	2.6550478508443094
B1000057-6|350130	2.0757359864644824
B1000057-7|350112	0.8747068634240113
B1000057-8|350114	1.277789481571154
B1000057-9|350115	1.613704895167693
B1000058-10|307361	3.0689406159820827
B1000058-11|350062	3.62377514439832
B1000058-12|350059	2.453598698224296
B1000058-13|350124	0.7565509252957563
B1000058-14|350122	1.2698459126371096
B1000058-15|350120	0.9236404951698914
B1000058-16|350118	2.058323496404343
B1000058-17|350127	1.3166667894791668
B1000058-18|350111	1.2259072151866615
B1000058-19|350133	3.6578262455064805
B1000058-20|350116	5.54719459453091
B1000058-21|350125	1.3565984212922244
B1000058-22|350113	1.3911444830065822
B1000058-23|350131	0.3893925819204313
B1000058-24|350109	0.5970456999181533
B1000058-25|350129	0.9030265235352811
B1000058-26|350217	2.9676814190529655
B1000058-27|350158	3.5896555441224316
B1000058-28|303920	2.245873433734067
B1000058-29|300788	2.5415723861376183
B1000058-2|350017	0.20506702297791718
B1000058-3|350018	1.7468425809373405
B1000058-4|350090	1.7483968183064893
B1000058-5|350089	14.655742527889654
B1000058-6|350092	2.406218781637447
B1000058-7|350095	0.961918653637521
B1000058-8|350097	1.3864189693503843
B1000058-9|300242	1.889975099478316
B1000059-10|350117	3.4982993438266528
B1000059-13|350123	7.7067271840006235
B1000059-14|350060	4.067010146567009
B1000059-15|350061	4.583911848683997
B1000059-16|300226	5.11622558458209
B1000059-24|350183	19.582296417764102
B1000059-26|350019	0.6173058132821687
B1000059-2|308197	0.14259799862495542
B1000059-3|350130	3.2687244302384695
B1000059-6|350115	4.871374201212323
B1000059-7|350132	2.4405947851377143
B1000059-8|350110	2.4565965627935724
B1000059-9|350126	1.4261002848516455
B10149-10|300010	3.459886279985927
B10149-11|300011	3.8618059031132237
B10149-12|300012	1.6724755861319542
B10149-13|300013	3.092067439713388
B10149-14|300014	3.3834064742665064
B10149-15|300122	2.5663197638969946
B10149-16|300016	1.274583698417806
B10149-17|300017	7.123132945432174
B10149-18|300018	2.0517878722901894
B10149-19|300019	2.526515224669608
B10149-20|300020	8.671591012353149
B10149-21|306370	9.466217934849508
B10149-22|300022	7.747550143154765
B10149-23|300023	4.550427196037442
B10149-24|300024	3.42640717325437
B10149-25|300025	1.342457523677049
B10149-26|300026	5.310865785316733
B10149-27|308183	3.95917245726269
B10149-28|300028	3.899757942788332
B10149-29|300029	1.1613687593204063
B10149-30|300030	1.3302978112202832
B10149-31|300031	0.7974667392829515
B10149-32|300032	1.5679941618569846
B10149-33|300033	6.29828919172105
B10149-34|300034	3.967465506616281
B10149-35|300035	1.908542006791224
B10149-36|300036	4.154558055229615
B10149-37|300037	3.4016041886000163
B10149-38|300038	3.0664132161889555
B10149-39|300039	0.5805162028267756
B10149-3|300002	2.3776005092365864
B10149-40|300040	3.0529237858187455
B10149-41|300041	5.094162683531652
B10149-42|300042	5.526380565424662
B10149-43|300043	4.887113506272637
B10149-44|300044	2.007235762205408
B10149-45|300045	2.9750831641223807
B10149-46|305503	7.07152858579664
B10149-47|305504	2.2289635400118843
B10149-48|305505	1.912193249763825
B10149-49|307501	4.4690095647160195
B10149-4|300003	0.028326151760168016
B10149-50|305460	2.6336578452533943
B10149-5|300004	2.9634512320587816
B10149-6|300006	10.267343214185914
B10149-7|300007	9.694372262827363
B10149-8|300008	1.3034218316787003
B10149-9|300009	1.8717997775885797
B10152-10|300095	3.6434717461793475
B10152-11|300096	1.628537707213359
B10152-12|300097	1.6109014372508055
B10152-13|300098	4.7390421759626165
B10152-14|300099	3.1630454040924754
B10152-15|300100	2.4960126628175128
B10152-16|300101	4.104584043402985
B10152-17|300102	4.430693696406457
B10152-18|300103	1.9672745505450433
B10152-19|300104	3.9925971700455696
B10152-20|300105	4.331804395101521
B10152-21|300106	2.9947152407353435
B10152-22|306457	1.4309561643449673
B10152-23|300107	3.318966495057376
B10152-24|300109	7.985534387007601
B10152-25|300110	2.6293358610705915
B10152-26|300111	6.255450660188056
B10152-27|307132	3.1236932850834953
B10152-28|300113	6.49361718542407
B10152-29|300114	6.170786464483091
B10152-30|300115	0.1299458049340126
B10152-31|300116	2.392244240558255
B10152-32|300117	10.99223735087866
B10152-33|300118	7.12842640246915
B10152-34|300119	1.3922530185446187
B10152-35|300120	4.755336240916838
B10152-36|307942	2.476140235298763
B10152-37|305775	3.09182050841848
B10152-38|300123	3.2834114408317308
B10152-39|300124	1.9653710137923122
B10152-3|301615	1.11722835073905
B10152-40|308045	1.745876615324649
B10152-41|300126	3.660369720748056
B10152-42|300127	5.703575638081894
B10152-43|300128	4.60879422547627
B10152-44|300129	4.67566806327274
B10152-45|300130	6.323127582540484
B10152-47|300132	1.7740538744304675
B10152-48|308351	2.0555085774633466
B10152-49|300135	0.40397064946992917
B10152-4|305511	3.308699735685187
B10152-50|901472	0.27230017837519527
B10152-5|305512	3.941599076639153
B10152-6|305513	5.490091951916847
B10152-7|305514	1.242523178113441
B10152-8|305515	7.62600130160727
B10152-9|300094	6.630817899040595
B10153-11|300117	12.708890618062096
B10153-12|300118	9.15859669150295
B10153-14|300120	6.327756378009251
B10153-15|307942	3.5105150661395848
B10153-17|300123	5.960730715164078
B10153-18|300124	1.7706317260246562
B10153-19|308045	3.195021807062114
B10153-20|300126	2.6833592009307288
B10153-24|300130	12.744238827887619
B10153-28|300135	8.5613620304859
B10153-29|901472	0.9664974775203642
B10153-2|300107	2.8860506324992143
B10153-3|300109	8.40455000939135
B10153-5|300111	1.9362517604236018
B10153-6|307132	5.896107442745884
B10153-7|300113	2.4960607165337785
B10153-8|300114	10.100075787067814
B10155-11|300096	2.9590112736729868
B10155-14|300099	1.658122294823661
B10155-18|300103	1.8096737142844035
B10155-20|300105	3.7225357448211196
B10155-22|306457	1.5956435189345537
B10155-24|300109	2.8463430078278065
B10155-25|300110	0.2506108251670973
B10155-27|307132	7.771846399687644
B10155-29|300114	1.135491685300888
B10155-32|300117	6.073631961272847
B10155-33|300118	4.507661241343796
B10155-35|300120	12.030897277505026
B10155-37|305775	2.0066470103613527
B10155-38|300123	2.0436790949015817
B10155-39|300124	5.643193356893772
B10155-3|301615	0.7802555179084584
B10155-40|308045	0.24856963672675372
B10155-4|305511	8.598099229737912
B10155-9|300094	0.6272383949579892
B1030088-10|350056	4.532647142999349
B1030088-11|350052	14.957997997172015
B1030088-12|350050	3.630334378368472
B1030088-13|350100	8.18741567169171
B1030088-14|350099	9.716843989249483
B1030088-15|350102	5.083871393230026
B1030088-16|350149	6.621099849220014
B1030088-17|300619	6.835387199525014
B1030088-18|300621	4.8746031407906445
B1030088-19|300624	5.11864742113835
B1030088-20|300626	4.173357861572062
B1030088-21|350025	9.787019534623306
B1030088-22|307839	3.356709335244238
B1030088-2|350245	2.805192121717309
B1030088-3|350246	3.574599868940413
B1030088-4|350081	7.008869726810103
B1030088-5|350083	10.517128062063431
B1030088-6|350084	5.466585210331698
B1030088-7|350047	4.934027841769575
B1030088-8|350058	7.244275352497027
B1030088-9|350053	8.561892675952883
B1030091-10|350056	3.8595514363476138
B1030091-11|350052	8.562528722829763
B1030091-12|350050	3.2461201626352962
B1030091-13|350100	5.1050911266660615
B1030091-14|350099	3.2426217803447845
B1030091-15|350102	6.534175695036921
B1030091-16|350149	6.063121246313277
B1030091-17|300619	5.299723053578417
B1030091-18|300621	4.307352311646504
B1030091-19|300624	5.716383444143454
B1030091-20|300626	2.7675293279791
B1030091-21|350025	11.104758647909392
B1030091-22|307839	2.846435085558604
B1030091-2|350245	3.8093256838018927
B1030091-3|350246	4.0016751887322215
B1030091-4|350081	1.706776299509763
B1030091-5|350083	9.397870984923257
B1030091-6|350084	10.465039523488155
B1030091-7|350047	3.1795535232902377
B1030091-8|350058	5.962497412425827
B1030091-9|350053	8.481615178147706
B1030108-10|306562	14.864214626175785
B1030108-11|302693	7.727351888143129
B1030108-12|302695	4.985388150321214
B1030108-13|305743	7.0722978981293005
B1030108-14|302219	5.811580561206542
B1030108-15|306239	6.254644918830906
B1030108-16|303314	5.739002954067715
B1030108-17|307840	5.409094133331025
B1030108-18|350026	2.1108241098708493
B1030108-19|350024	10.258697481371923
B1030108-20|300551	8.490336477002328
B1030108-21|306420	10.21953880778545
B1030108-22|350148	10.454759169593988
B1030108-23|350101	5.091159781454399
B1030108-24|350104	8.636731488696649
B1030108-25|301814	9.688596368155816
B1030108-26|350049	8.428222983576353
B1030108-27|350228	10.214942321682868
B1030108-28|350055	11.173771418049364
B1030108-29|350054	5.811954486329095
B1030108-2|350208	3.1107042242041176
B1030108-30|350264	8.191798339171028
B1030108-31|350046	13.04484275275333
B1030108-32|350048	9.557765254655523
B1030108-33|350082	12.750948095414781
B1030108-34|350080	9.870279998816162
B1030108-35|350078	9.822597930302512
B1030108-36|304072	4.061049054422219
B1030108-37|350243	4.037369629638206
B1030108-3|303290	5.175828053684562
B1030108-4|306901	2.6496143319676544
B1030108-5|303294	6.532983807576127
B1030108-6|308570	4.135062010214447
B1030108-7|308734	7.352872039276848
B1030108-8|308735	8.526803437399623
B1030108-9|308736	5.424050329401853
B1030109-10|350056	5.118079903001272
B1030109-11|350052	13.1616428871102
B1030109-12|350050	4.724469518552583
B1030109-13|350100	7.744709252441232
B1030109-14|350099	10.028923396990843
B1030109-15|350102	6.9497461697514575
B1030109-16|350149	5.776115788537279
B1030109-17|300619	8.308190132618885
B1030109-18|300621	6.963992505156082
B1030109-19|300624	6.035968087720149
B1030109-20|300626	5.12004165390737
B1030109-21|350025	13.001185668639684
B1030109-22|307839	3.834512842443816
B1030109-23|303235	6.822789992822731
B1030109-24|302228	7.814176845590742
B1030109-25|350076	7.204885143766862
B1030109-26|305722	9.01626697951157
B1030109-27|302766	6.053541061908114
B1030109-28|308437	15.255200433322395
B1030109-29|302915	8.42120682041262
B1030109-2|350245	4.381097819920332
B1030109-30|308259	4.324679718866323
B1030109-31|302923	3.4730808589708486
B1030109-32|303256	3.7702998148088285
B1030109-33|306892	3.9528142970487763
B1030109-34|303258	2.0913739487920657
B1030109-35|303259	1.74751574795124
B1030109-36|302434	2.744169714846289
B1030109-37|306533	0.0811117181309118
B1030109-38|303011	0.30375442734321234
B1030109-3|350246	6.838100707771938
B1030109-4|350081	6.872512459683431
B1030109-5|350083	10.30974875484511
B1030109-6|350084	1.2838222940123272
B1030109-7|350047	9.905767498267137
B1030109-8|350058	8.30802109037634
B1030109-9|350053	8.119967536566703
B1030110-10|350049	3.8257345195486194
B1030110-11|350228	2.342287901381679
B1030110-12|350055	3.7499862040652507
B1030110-13|350054	3.6901635868395855
B1030110-14|350264	4.0102846771776655
B1030110-15|350046	13.882269085072405
B1030110-16|350048	4.255100243380089
B1030110-17|350082	1.2932779332388367
B1030110-18|350080	4.788931053257836
B1030110-19|350078	12.387509744358498
B1030110-20|304072	1.7576810987226321
B1030110-21|350243	3.1561766648315435
B1030110-2|350026	1.057208291518109
B1030110-3|350024	5.681230994107498
B1030110-4|300551	5.383441745850113
B1030110-5|306420	6.792878143506599
B1030110-6|350148	6.445207910218645
B1030110-7|350101	2.6934749702538245
B1030110-8|350104	4.793848132184653
B1030110-9|301814	3.6426887677110695
B1030111-10|350049	2.939851727899896
B1030111-11|350228	3.128351252073427
B1030111-12|350055	6.523104116478884
B1030111-13|350054	2.0900894420223177
B1030111-14|350264	5.40399549810793
B1030111-15|350046	8.923764355638117
B1030111-16|350048	9.87078923217876
B1030111-17|350082	1.6898786258328296
B1030111-18|350080	10.149632524021037
B1030111-19|350078	4.776167567912031
B1030111-20|304072	4.072559947252659
B1030111-21|350243	3.8904354855241676
B1030111-2|350026	1.08699424155101
B1030111-3|350024	8.828025017355195
B1030111-4|300551	6.640773917640455
B1030111-5|306420	6.977485898938892
B1030111-6|350148	7.666481341194213
B1030111-7|350101	1.74920246837025
B1030111-8|350104	5.176331237504765
B1030111-9|301814	9.718165832137348
B110025-10|307479	3.556343236345558
B110025-11|308576	2.2735107963440666
B110025-12|307482	2.554238129288022
B110025-13|306446	6.1907884978458485
B110025-14|301279	4.505512485767361
B110025-15|301280	4.570829066603016
B110025-16|301281	2.6207295755853486
B110025-17|301282	5.79422360007751
B110025-18|301283	1.5759449754614918
B110025-19|308069	4.5447164680945775
B110025-20|300891	2.5976996171161657
B110025-21|301286	1.6125016193815798
B110025-22|301287	4.320010754845221
B110025-23|301288	3.9711982570549433
B110025-24|301289	2.337379768013642
B110025-25|301290	2.5114236848478524
B110025-26|306943	3.1285138437121622
B110025-27|301292	2.330376444284007
B110025-28|301293	2.3646777515247592
B110025-29|301295	3.048007476517454
B110025-2|300636	1.0437776741760643
B110025-30|301296	3.447851732990189
B110025-31|301297	3.307925903584495
B110025-32|301298	4.867394669303192
B110025-33|306582	3.4498127111879717
B110025-34|306583	1.950554016713023
B110025-35|306584	2.63587865540375
B110025-36|306585	6.674213321408815
B110025-37|306586	2.6636077314498157
B110025-38|306587	2.3397005128542285
B110025-39|307538	1.571290752650325
B110025-3|300637	4.371056524756334
B110025-40|307585	0.3862208049636717
B110025-41|308342	0.08158201056330745
B110025-42|302028	0.27709720503009744
B110025-43|901083	0.7647474288702193
B110025-4|300638	2.5634615927451243
B110025-5|306340	2.354539689603025
B110025-6|300640	7.608899257138859
B110025-7|300641	4.701335701398534
B110025-8|307477	5.430730053546068
B110025-9|307478	3.4238629727335916
B110026-10|301170	2.070842132456938
B110026-11|301171	3.044327827082428
B110026-12|301172	2.759655398807541
B110026-13|301173	1.7731558851504932
B110026-14|301174	2.707222095170935
B110026-15|301175	2.521302828511852
B110026-16|307619	2.351314527878188
B110026-17|301177	2.408100472423863
B110026-18|301178	2.9452741983883124
B110026-19|301179	2.704511669105163
B110026-20|301180	4.616832148032027
B110026-21|306965	2.646120956436522
B110026-22|301182	6.5278080790000255
B110026-23|301183	2.144308087000232
B110026-24|301184	2.325853404923669
B110026-25|301185	2.024153774038563
B110026-26|307394	2.17834328205306
B110026-27|301187	4.415460833477473
B110026-28|301188	1.8262557179200134
B110026-29|301189	2.3036871044883838
B110026-2|307485	2.557547438655498
B110026-30|308053	2.5336528206163593
B110026-31|300529	3.647919824788279
B110026-32|300530	1.1614299810525908
B110026-33|307706	3.0017245270692174
B110026-34|300532	2.054202329431182
B110026-35|300534	3.2453491436183595
B110026-36|300535	5.617206472855055
B110026-37|300536	6.508647627126775
B110026-38|300538	2.4631213696277356
B110026-39|300540	2.8500435087382257
B110026-3|301162	4.098262868458873
B110026-40|306468	2.9839562011185543
B110026-41|801151	0.9995689443847294
B110026-4|308052	3.307975738732432
B110026-5|306579	1.4196080380003118
B110026-6|306580	3.907210160719626
B110026-7|306581	1.6046526545860782
B110026-8|301168	2.055830580296063
B110026-9|307618	4.035234458654794
B110027-10|307619	1.4883090708666622
B110027-11|301177	1.2334368689412651
B110027-12|301178	1.0138408187271455
B110027-13|301179	1.8111560542093283
B110027-14|301180	2.394534434298085
B110027-15|306965	2.6695847833968043
B110027-16|301182	6.729341020782668
B110027-17|301183	2.1201470536444345
B110027-18|301184	3.151411153645423
B110027-19|301185	5.220675620947696
